Entity,Year,alcohol_consumption_per_capita,gdp_per_capita
Saint Kitts and Nevis,2014,,28003.553
Saint Kitts and Nevis,2015,6.11651,28202.912
Saint Kitts and Nevis,2016,,29310.443
Saint Kitts and Nevis,2017,,29317.594
Saint Kitts and Nevis,2018,,29934.469
Saint Kitts and Nevis,2019,6.34118,31178.648
Saint Kitts and Nevis,2020,,26678.33
Saint Kitts and Nevis,2021,,26460.477
Saint Kitts and Nevis,2022,,28770.139
Saint Lucia,1990,,11419.1045
Saint Lucia,1991,,11305.727
Saint Lucia,1992,,12025.499
Saint Lucia,1993,,11918.586
Saint Lucia,1994,,11950.993
Saint Lucia,1995,,12017.291
Saint Lucia,1996,,12238.29
Saint Lucia,1997,,12037.244
Saint Lucia,1998,,12679.688
Saint Lucia,1999,,12903.064
Saint Lucia,2000,10.34978,12808.67
Saint Lucia,2001,,12287.86
Saint Lucia,2002,,12247.139
Saint Lucia,2003,,12671.691
Saint Lucia,2004,,13493.943
Saint Lucia,2005,11.53567,13345.377
Saint Lucia,2006,,14079.873
Saint Lucia,2007,,14228.476
Saint Lucia,2008,,14838.97
Saint Lucia,2009,,14324.698
Saint Lucia,2010,9.59824,14267.127
Saint Lucia,2011,,14779.835
Saint Lucia,2012,,14680.273
Saint Lucia,2013,,14315.314
Saint Lucia,2014,,14436.88
Saint Lucia,2015,8.63178,14384.199
Saint Lucia,2016,,14810.646
Saint Lucia,2017,,15247.463
Saint Lucia,2018,,15622.774
Saint Lucia,2019,9.47123,15460.798
Saint Lucia,2020,,11651.172
Saint Lucia,2021,,13045.966
Saint Lucia,2022,,15100.286
Saint Vincent and the Grenadines,1990,,6480.031
Saint Vincent and the Grenadines,1991,,6536.5903
Saint Vincent and the Grenadines,1992,,6926.345
Saint Vincent and the Grenadines,1993,,7195.408
Saint Vincent and the Grenadines,1994,,7085.494
Saint Vincent and the Grenadines,1995,,7620.4175
Saint Vincent and the Grenadines,1996,,7710.728
Saint Vincent and the Grenadines,1997,,7981.978
Saint Vincent and the Grenadines,1998,,8316.535
Saint Vincent and the Grenadines,1999,,8554.678
Saint Vincent and the Grenadines,2000,4.5908,8708.795
Saint Vincent and the Grenadines,2001,,8874.457
Saint Vincent and the Grenadines,2002,,9364.28
Saint Vincent and the Grenadines,2003,,10021.085
Saint Vincent and the Grenadines,2004,,10479.749
Saint Vincent and the Grenadines,2005,5.39126,10794.704
Saint Vincent and the Grenadines,2006,,11613.854
Saint Vincent and the Grenadines,2007,,12065.07
Saint Vincent and the Grenadines,2008,,12169.674
Saint Vincent and the Grenadines,2009,,12053.964
Saint Vincent and the Grenadines,2010,6.65703,11571.139
Saint Vincent and the Grenadines,2011,,11564.996
Saint Vincent and the Grenadines,2012,,11767.32
Saint Vincent and the Grenadines,2013,,12128.118
Saint Vincent and the Grenadines,2014,,12328.804
Saint Vincent and the Grenadines,2015,7.00715,12723.346
Saint Vincent and the Grenadines,2016,,13316.229
Saint Vincent and the Grenadines,2017,,13575.416
Saint Vincent and the Grenadines,2018,,14042.174
Saint Vincent and the Grenadines,2019,7.15801,14183.188
Saint Vincent and the Grenadines,2020,,13690.9
Saint Vincent and the Grenadines,2021,,13839.464
Saint Vincent and the Grenadines,2022,,14572.607
Samoa,1990,,3655.952
Samoa,1991,,3560.9604
Samoa,1992,,3530.8584
Samoa,1993,,3642.0977
Samoa,1994,,3513.7312
Samoa,1995,,3709.7573
Samoa,1996,,3935.3318
Samoa,1997,,3920.0576
Samoa,1998,,3965.1902
Samoa,1999,,4011.242
Samoa,2000,4.04168,4174.3677
Samoa,2001,,4446.0835
Samoa,2002,,4669.688
Samoa,2003,,4891.87
Samoa,2004,,5025.922
Samoa,2005,3.88371,5343.8906
Samoa,2006,,5436.128
Samoa,2007,,5431.0293
Samoa,2008,,5585.776
Samoa,2009,,5515.5728
Samoa,2010,2.59398,5808.405
Samoa,2011,,5980.395
Samoa,2012,,5705.678
Samoa,2013,,5659.9497
Samoa,2014,,5645.9634
Samoa,2015,2.18089,5811.106
Samoa,2016,,6214.8228
Samoa,2017,,6238.904
Samoa,2018,,6139.6294
Samoa,2019,2.39054,6346.2563
Samoa,2020,,6062.4717
Samoa,2021,,5534.566
Samoa,2022,,5155.62
San Marino,1997,,66407.516
San Marino,1998,,70264.445
San Marino,1999,,75441.836
San Marino,2000,,75881.85
San Marino,2001,,78614.2
San Marino,2002,,77070.98
San Marino,2003,,78286.9
San Marino,2004,,80463.9
San Marino,2005,,81256.14
San Marino,2006,,83098.25
San Marino,2007,,87795.664
San Marino,2008,,86422.55
San Marino,2009,,76607.086
San Marino,2010,,71156.1
San Marino,2011,,63458.816
San Marino,2012,,57854.316
San Marino,2013,,57136.906
San Marino,2014,,56558.87
San Marino,2015,,57542.984
San Marino,2016,,58432.504
San Marino,2017,,58201.527
San Marino,2018,,58898.06
San Marino,2019,,60076.01
San Marino,2020,,56364.215
San Marino,2021,,61609.01
Sao Tome and Principe,2000,6.73692,
Sao Tome and Principe,2001,,2401.268
Sao Tome and Principe,2002,,2422.6067
Sao Tome and Principe,2003,,2556.578
Sao Tome and Principe,2004,,2580.976
Sao Tome and Principe,2005,7.25627,2683.9097
Sao Tome and Principe,2006,,2850.5513
Sao Tome and Principe,2007,,2882.6885
Sao Tome and Principe,2008,,2989.0518
Sao Tome and Principe,2009,,3016.2751
Sao Tome and Principe,2010,5.91618,2992.595
Sao Tome and Principe,2011,,2988.3445
Sao Tome and Principe,2012,,3013.4429
Sao Tome and Principe,2013,,3105.0566
Sao Tome and Principe,2014,,3195.712
Sao Tome and Principe,2015,5.92774,3186.3984
Sao Tome and Principe,2016,,3293.9004
Sao Tome and Principe,2017,,3373.2642
Sao Tome and Principe,2018,,3465.8398
Sao Tome and Principe,2019,5.00744,3482.0247
Sao Tome and Principe,2020,,3507.3613
Sao Tome and Principe,2021,,3502.4353
Sao Tome and Principe,2022,,3438.8599
Saudi Arabia,1990,,42163.8
Saudi Arabia,1991,,46600.53
Saudi Arabia,1992,,46700.363
Saudi Arabia,1993,,44604.883
Saudi Arabia,1994,,43581.637
Saudi Arabia,1995,,42468.67
Saudi Arabia,1996,,42417.816
Saudi Arabia,1997,,41750.117
Saudi Arabia,1998,,41837.168
Saudi Arabia,1999,,39233.46
Saudi Arabia,2000,0.0,40406.332
Saudi Arabia,2001,,38943.785
Saudi Arabia,2002,,36946.75
Saudi Arabia,2003,,40163.96
Saudi Arabia,2004,,42424.047
Saudi Arabia,2005,0.0,43437.867
Saudi Arabia,2006,,42916.055
Saudi Arabia,2007,,42024.664
Saudi Arabia,2008,,42963.05
Saudi Arabia,2009,,40532.45
Saudi Arabia,2010,0.0,41231.566
Saudi Arabia,2011,,44642.758
Saudi Arabia,2012,,46041.664
Saudi Arabia,2013,,46359.844
Saudi Arabia,2014,,47261.684
Saudi Arabia,2015,0.0,48535.16
Saudi Arabia,2016,,48691.27
Saudi Arabia,2017,,47551.86
Saudi Arabia,2018,,47714.113
Saudi Arabia,2019,0.0,47024.543
Saudi Arabia,2020,,44770.91
Saudi Arabia,2021,,46768.434
Saudi Arabia,2022,,50188.297
Senegal,1990,,2469.6033
Senegal,1991,,2463.9236
Senegal,1992,,2427.5107
Senegal,1993,,2393.8767
Senegal,1994,,2330.0718
Senegal,1995,,2396.0945
Senegal,1996,,2386.2417
Senegal,1997,,2402.3809
Senegal,1998,,2486.4026
Senegal,1999,,2582.1206
Senegal,2000,0.47277,2620.098
Senegal,2001,,2668.7659
Senegal,2002,,2606.8772
Senegal,2003,,2685.8152
Senegal,2004,,2741.124
Senegal,2005,0.47006,2787.5269
Senegal,2006,,2779.2239
Senegal,2007,,2783.537
Senegal,2008,,2811.4758
Senegal,2009,,2812.549
Senegal,2010,0.41237,2830.1533
Senegal,2011,,2790.8975
Senegal,2012,,2824.533
Senegal,2013,,2815.2815
Senegal,2014,,2910.2888
Senegal,2015,0.37351,3012.3833
Senegal,2016,,3118.0244
Senegal,2017,,3259.1926
Senegal,2018,,3368.8586
Senegal,2019,0.40913,3430.484
Senegal,2020,,3384.442
Senegal,2021,,3511.6375
Senegal,2022,,3564.6282
Serbia,1995,,7752.2417
Serbia,1996,,8246.027
Serbia,1997,,8865.129
Serbia,1998,,9196.113
Serbia,1999,,8359.662
Serbia,2000,,8900.655
Serbia,2001,,9529.283
Serbia,2002,,10146.635
Serbia,2003,,10614.401
Serbia,2004,,11599.725
Serbia,2005,,12278.062
Serbia,2006,,12956.043
Serbia,2007,,13846.378
Serbia,2008,,14691.882
Serbia,2009,,14347.955
Serbia,2010,9.93455,14511.063
Serbia,2011,,14923.905
Serbia,2012,,14894.299
Serbia,2013,,15399.89
Serbia,2014,,15226.426
Serbia,2015,7.84315,15578.311
Serbia,2016,,16182.934
Serbia,2017,,16611.13
Serbia,2018,,17452.916
Serbia,2019,7.88971,18306.904
Serbia,2020,,18262.799
Serbia,2021,,19860.31
Serbia,2022,,20885.889
Seychelles,1990,,15538.385
Seychelles,1991,,15756.042
Seychelles,1992,,16808.914
Seychelles,1993,,17664.582
Seychelles,1994,,16780.818
Seychelles,1995,,16616.121
Seychelles,1996,,18011.186
Seychelles,1997,,19971.666
Seychelles,1998,,20068.123
Seychelles,1999,,20046.16
Seychelles,2000,7.41475,20713.04
Seychelles,2001,,20224.912
Seychelles,2002,,19853.824
Seychelles,2003,,18897.629
Seychelles,2004,,18427.076
Seychelles,2005,8.08049,19993.729
Seychelles,2006,,21423.947
Seychelles,2007,,23206.775
Seychelles,2008,,22074.951
Seychelles,2009,,21443.293
Seychelles,2010,7.76804,21792.256
Seychelles,2011,,24500.29
Seychelles,2012,,25015.807
Seychelles,2013,,24865.928
Seychelles,2014,,25477.037
Seychelles,2015,12.03243,25960.328
Seychelles,2016,,26923.008
Seychelles,2017,,27336.607
Seychelles,2018,,28080.635
Seychelles,2019,11.98621,29189.785
Seychelles,2020,,26704.926
Seychelles,2021,,27928.373
Seychelles,2022,,25205.736
Sierra Leone,1990,,1433.1187
Sierra Leone,1991,,1449.1417
Sierra Leone,1992,,1194.5177
Sierra Leone,1993,,1212.5936
Sierra Leone,1994,,1183.6716
Sierra Leone,1995,,1086.6649
Sierra Leone,1996,,1099.817
Sierra Leone,1997,,1021.63025
Sierra Leone,1998,,1029.3633
Sierra Leone,1999,,1003.3143
Sierra Leone,2000,0.22448,1044.6364
Sierra Leone,2001,,923.354
Sierra Leone,2002,,1103.9404
Sierra Leone,2003,,1161.0211
Sierra Leone,2004,,1195.4856
Sierra Leone,2005,0.22447,1214.6039
Sierra Leone,2006,,1239.0608
Sierra Leone,2007,,1308.7482
Sierra Leone,2008,,1345.5233
Sierra Leone,2009,,1351.2194
Sierra Leone,2010,0.31206,1401.3158
Sierra Leone,2011,,1446.0627
Sierra Leone,2012,,1622.6504
Sierra Leone,2013,,1914.9652
Sierra Leone,2014,,1952.9703
Sierra Leone,2015,0.30534,1515.8308
Sierra Leone,2016,,1573.5012
Sierra Leone,2017,,1593.5154
Sierra Leone,2018,,1610.3232
Sierra Leone,2019,0.26448,1655.8433
Sierra Leone,2020,,1586.355
Sierra Leone,2021,,1614.8599
Sierra Leone,2022,,1634.7638
Singapore,1990,,37326.305
Singapore,1991,,38705.652
Singapore,1992,,40054.05
Singapore,1993,,43528.86
Singapore,1994,,46865.418
Singapore,1995,,48725.3
Singapore,1996,,50280.12
Singapore,1997,,52663.36
Singapore,1998,,49789.0
Singapore,1999,,52217.156
Singapore,2000,2.27639,55959.03
Singapore,2001,,53886.496
Singapore,2002,,55491.9
Singapore,2003,,58877.613
Singapore,2004,,63924.723
Singapore,2005,1.61736,67039.195
Singapore,2006,,70825.8
Singapore,2007,,74064.66
Singapore,2008,,71534.98
Singapore,2009,,69498.54
Singapore,2010,1.92265,78191.78
Singapore,2011,,81337.734
Singapore,2012,,82886.78
Singapore,2013,,85484.44
Singapore,2014,,87702.52
Singapore,2015,1.91192,89248.125
Singapore,2016,,91270.64
Singapore,2017,,95334.15
Singapore,2018,,98280.04
Singapore,2019,1.87287,98455.33
Singapore,2020,,94910.1
Singapore,2021,,107741.12
Singapore,2022,,108036.11
Sint Maarten (Dutch part),2009,,48472.246
Sint Maarten (Dutch part),2010,,50290.688
Sint Maarten (Dutch part),2011,,53581.094
Sint Maarten (Dutch part),2012,,52436.355
Sint Maarten (Dutch part),2013,,50267.18
Sint Maarten (Dutch part),2014,,49600.95
Sint Maarten (Dutch part),2015,,48195.484
Sint Maarten (Dutch part),2016,,47269.09
Sint Maarten (Dutch part),2017,,43055.543
Sint Maarten (Dutch part),2018,,39788.445
Sint Maarten (Dutch part),2019,,43394.668
Sint Maarten (Dutch part),2020,,36991.777
Sint Maarten (Dutch part),2021,,38360.527
Sint Maarten (Dutch part),2022,,41942.918
Slovakia,1992,,11695.35
Slovakia,1993,,11872.311
Slovakia,1994,,12559.462
Slovakia,1995,,13254.529
Slovakia,1996,,14102.084
Slovakia,1997,,14910.196
Slovakia,1998,,15497.151
Slovakia,1999,,15464.947
Slovakia,2000,11.09334,15666.544
Slovakia,2001,,16205.932
Slovakia,2002,,16942.887
Slovakia,2003,,17886.36
Slovakia,2004,,18834.393
Slovakia,2005,10.61838,20079.912
Slovakia,2006,,21784.334
Slovakia,2007,,24136.975
Slovakia,2008,,25460.74
Slovakia,2009,,24039.666
Slovakia,2010,10.54253,25630.426
Slovakia,2011,,26281.223
Slovakia,2012,,26582.541
Slovakia,2013,,26722.01
Slovakia,2014,,27416.135
Slovakia,2015,10.31864,28805.387
Slovakia,2016,,29327.516
Slovakia,2017,,30142.367
Slovakia,2018,,31313.82
Slovakia,2019,10.47519,32056.78
Slovakia,2020,,30960.959
Slovakia,2021,,32512.695
Slovakia,2022,,33176.184
Slovenia,1995,,21480.328
Slovenia,1996,,22182.21
Slovenia,1997,,23333.719
Slovenia,1998,,24151.54
Slovenia,1999,,25421.295
Slovenia,2000,12.09817,26276.945
Slovenia,2001,,27079.475
Slovenia,2002,,27994.062
Slovenia,2003,,28805.385
Slovenia,2004,,30041.814
Slovenia,2005,11.8105,31128.83
Slovenia,2006,,32812.74
Slovenia,2007,,34907.367
Slovenia,2008,,36075.47
Slovenia,2009,,33052.227
Slovenia,2010,11.14347,33350.613
Slovenia,2011,,33568.066
Slovenia,2012,,32613.49
Slovenia,2013,,32234.025
Slovenia,2014,,33093.75
Slovenia,2015,11.57815,33799.727
Slovenia,2016,,34853.043
Slovenia,2017,,36507.555
Slovenia,2018,,37995.715
Slovenia,2019,10.97589,39061.25
Slovenia,2020,,37155.023
Slovenia,2021,,40104.36
Slovenia,2022,,41015.227
Solomon Islands,1990,,2192.103
Solomon Islands,1991,,2255.5732
Solomon Islands,1992,,2468.3828
Solomon Islands,1993,,2493.3857
Solomon Islands,1994,,2618.3064
Solomon Islands,1995,,2800.3755
Solomon Islands,1996,,2765.2695
Solomon Islands,1997,,2664.2144
Solomon Islands,1998,,2625.2637
Solomon Islands,1999,,2543.4397
Solomon Islands,2000,0.75746,2125.8074
Solomon Islands,2001,,1910.3827
Solomon Islands,2002,,1814.1941
Solomon Islands,2003,,1888.7307
Solomon Islands,2004,,1988.2849
Solomon Islands,2005,1.04491,2087.2373
Solomon Islands,2006,,2125.4033
Solomon Islands,2007,,2153.919
Solomon Islands,2008,,2237.552
Solomon Islands,2009,,2250.0474
Solomon Islands,2010,1.11571,2411.1128
Solomon Islands,2011,,2527.9148
Solomon Islands,2012,,2526.1907
Solomon Islands,2013,,2591.8474
Solomon Islands,2014,,2556.7715
Solomon Islands,2015,1.0704,2534.7698
Solomon Islands,2016,,2609.79
Solomon Islands,2017,,2625.1345
Solomon Islands,2018,,2633.3342
Solomon Islands,2019,1.61601,2616.9084
Solomon Islands,2020,,2469.1743
Solomon Islands,2021,,2397.3228
Solomon Islands,2022,,2247.785
Somalia,2000,0.0,
Somalia,2005,0.0,
Somalia,2010,0.0,
Somalia,2013,,1308.1309
Somalia,2014,,1358.3143
Somalia,2015,0.0,1444.0901
Somalia,2016,,1479.9875
Somalia,2017,,1558.2944
Somalia,2018,,1547.9973
Somalia,2019,0.0,1546.9055
Somalia,2020,,1456.6559
Somalia,2021,,1458.2279
Somalia,2022,,1448.5568
South Africa,1990,,10391.964
South Africa,1991,,10026.326
South Africa,1992,,9612.393
South Africa,1993,,9555.986
South Africa,1994,,9692.536
South Africa,1995,,9829.862
South Africa,1996,,10097.474
South Africa,1997,,10217.38
South Africa,1998,,10141.463
South Africa,1999,,10270.063
South Africa,2000,8.96411,10598.86
South Africa,2001,,10789.051
South Africa,2002,,11086.924
South Africa,2003,,11308.883
South Africa,2004,,11713.88
South Africa,2005,8.74658,12216.027
South Africa,2006,,12776.878
South Africa,2007,,13325.982
South Africa,2008,,13596.288
South Africa,2009,,13228.895
South Africa,2010,8.67807,13469.361
South Africa,2011,,13721.686
South Africa,2012,,13864.971
South Africa,2013,,14017.411
South Africa,2014,,13993.2705
South Africa,2015,8.88007,13887.211
South Africa,2016,,13844.276
South Africa,2017,,13950.453
South Africa,2018,,13995.0625
South Africa,2019,8.76621,13850.8955
South Africa,2020,,12866.569
South Africa,2021,,13337.79
South Africa,2022,,13478.754
South Asia (WB),1990,,1960.5931
South Asia (WB),1991,,1958.0752
South Asia (WB),1992,,2026.3389
South Asia (WB),1993,,2067.1548
South Asia (WB),1994,,2142.5286
South Asia (WB),1995,,2240.8604
South Asia (WB),1996,,2342.886
South Asia (WB),1997,,2381.1755
South Asia (WB),1998,,2461.7014
South Asia (WB),1999,,2595.8467
South Asia (WB),2000,1.5540749,2650.5261
South Asia (WB),2001,,2716.3018
South Asia (WB),2002,,2760.747
South Asia (WB),2003,,2904.886
South Asia (WB),2004,,3069.7056
South Asia (WB),2005,1.8668637,3249.1597
South Asia (WB),2006,,3441.6538
South Asia (WB),2007,,3633.69
South Asia (WB),2008,,3699.681
South Asia (WB),2009,,3901.551
South Asia (WB),2010,3.585989,4129.97
South Asia (WB),2011,,4276.8936
South Asia (WB),2012,,4445.006
South Asia (WB),2013,,4650.317
South Asia (WB),2014,,4906.2563
South Asia (WB),2015,3.8492937,5199.615
South Asia (WB),2016,,5537.209
South Asia (WB),2017,,5827.2603
South Asia (WB),2018,,6124.37
South Asia (WB),2019,3.8184307,6294.5938
South Asia (WB),2020,,5937.8115
South Asia (WB),2021,,6361.804
South Asia (WB),2022,,6719.767
South Korea,1990,,12656.396
South Korea,1991,,13882.421
South Korea,1992,,14590.533
South Korea,1993,,15436.388
South Korea,1994,,16698.275
South Korea,1995,,18120.494
South Korea,1996,,19364.941
South Korea,1997,,20367.975
South Korea,1998,,19184.225
South Korea,1999,,21232.61
South Korea,2000,10.92941,22963.639
South Korea,2001,,23893.896
South Korea,2002,,25591.398
South Korea,2003,,26260.37
South Korea,2004,,27515.951
South Korea,2005,9.507,28640.707
South Korea,2006,,29990.521
South Korea,2007,,31569.932
South Korea,2008,,32275.125
South Korea,2009,,32363.969
South Korea,2010,9.37587,34394.492
South Korea,2011,,35388.977
South Korea,2012,,36049.195
South Korea,2013,,37021.133
South Korea,2014,,37967.477
South Korea,2015,8.52494,38828.742
South Korea,2016,,39814.66
South Korea,2017,,40957.418
South Korea,2018,,41965.89
South Korea,2019,8.18953,42758.59
South Korea,2020,,42396.76
South Korea,2021,,44299.91
South Korea,2022,,45560.125
Spain,1990,,27543.22
Spain,1991,,28172.674
Spain,1992,,28295.54
Spain,1993,,27858.838
Spain,1994,,28387.293
Spain,1995,,29041.61
Spain,1996,,29690.355
Spain,1997,,30660.863
Spain,1998,,31875.637
Spain,1999,,33172.3
Spain,2000,11.66679,34756.742
Spain,2001,,35873.87
Spain,2002,,36336.637
Spain,2003,,36749.527
Spain,2004,,37248.824
Spain,2005,11.95362,37962.418
Spain,2006,,38857.484
Spain,2007,,39519.84
Spain,2008,,39239.387
Spain,2009,,37429.766
Spain,2010,9.48963,37318.53
Spain,2011,,36883.324
Spain,2012,,35768.742
Spain,2013,,35382.535
Spain,2014,,35983.81
Spain,2015,9.94182,37394.055
Spain,2016,,38497.484
Spain,2017,,39550.188
Spain,2018,,40276.906
Spain,2019,10.91336,40782.234
Spain,2020,,36051.418
Spain,2021,,38319.29
Spain,2022,,40223.01
Sri Lanka,1990,,4040.0283
Sri Lanka,1991,,4174.309
Sri Lanka,1992,,4306.5806
Sri Lanka,1993,,4551.786
Sri Lanka,1994,,4757.0103
Sri Lanka,1995,,4972.8667
Sri Lanka,1996,,5121.003
Sri Lanka,1997,,5411.627
Sri Lanka,1998,,5631.798
Sri Lanka,1999,,5839.51
Sri Lanka,2000,1.87767,6154.951
Sri Lanka,2001,,6013.742
Sri Lanka,2002,,6189.8667
Sri Lanka,2003,,6492.1753
Sri Lanka,2004,,6779.9097
Sri Lanka,2005,2.0569,7135.9346
Sri Lanka,2006,,7607.0293
Sri Lanka,2007,,8039.9272
Sri Lanka,2008,,8431.392
Sri Lanka,2009,,8645.88
Sri Lanka,2010,2.60332,9254.852
Sri Lanka,2011,,9965.021
Sri Lanka,2012,,10744.147
Sri Lanka,2013,,11118.841
Sri Lanka,2014,,11768.0205
Sri Lanka,2015,2.86093,12207.091
Sri Lanka,2016,,12770.843
Sri Lanka,2017,,13544.519
Sri Lanka,2018,,13753.055
Sri Lanka,2019,2.82954,13639.021
Sri Lanka,2020,,12939.44
Sri Lanka,2021,,13250.63
Sri Lanka,2022,,12200.138
Sub-Saharan Africa (WB),1990,,2938.28
Sub-Saharan Africa (WB),1991,,2874.4734
Sub-Saharan Africa (WB),1992,,2792.8425
Sub-Saharan Africa (WB),1993,,2701.335
Sub-Saharan Africa (WB),1994,,2659.7427
Sub-Saharan Africa (WB),1995,,2683.6587
Sub-Saharan Africa (WB),1996,,2748.3877
Sub-Saharan Africa (WB),1997,,2794.0144
Sub-Saharan Africa (WB),1998,,2791.8208
Sub-Saharan Africa (WB),1999,,2784.1711
Sub-Saharan Africa (WB),2000,5.5491285,2806.9988
Sub-Saharan Africa (WB),2001,,2850.8818
Sub-Saharan Africa (WB),2002,,2944.241
Sub-Saharan Africa (WB),2003,,2986.5955
Sub-Saharan Africa (WB),2004,,3099.2036
Sub-Saharan Africa (WB),2005,5.3432965,3200.7
Sub-Saharan Africa (WB),2006,,3307.187
Sub-Saharan Africa (WB),2007,,3417.969
Sub-Saharan Africa (WB),2008,,3499.8005
Sub-Saharan Africa (WB),2009,,3502.228
Sub-Saharan Africa (WB),2010,4.7290273,3607.448
Sub-Saharan Africa (WB),2011,,3664.4377
Sub-Saharan Africa (WB),2012,,3693.0588
Sub-Saharan Africa (WB),2013,,3773.191
Sub-Saharan Africa (WB),2014,,3852.0571
Sub-Saharan Africa (WB),2015,4.629886,3862.8228
Sub-Saharan Africa (WB),2016,,3823.0452
Sub-Saharan Africa (WB),2017,,3824.3796
Sub-Saharan Africa (WB),2018,,3831.0264
Sub-Saharan Africa (WB),2019,4.4687047,3833.967
Sub-Saharan Africa (WB),2020,,3665.7354
Sub-Saharan Africa (WB),2021,,3726.195
Sub-Saharan Africa (WB),2022,,3767.1772
Sudan,1990,,2756.53
Sudan,1991,,2909.6162
Sudan,1992,,3052.7432
Sudan,1993,,3140.0251
Sudan,1994,,3095.8716
Sudan,1995,,3195.8994
Sudan,1996,,3303.668
Sudan,1997,,3811.5217
Sudan,1998,,3887.1404
Sudan,1999,,3911.6006
Sudan,2000,0.0,4040.612
Sudan,2001,,4183.4326
Sudan,2002,,4316.2915
Sudan,2003,,4467.122
Sudan,2004,,4571.088
Sudan,2005,0.0,4692.174
Sudan,2006,,4847.588
Sudan,2007,,4964.3066
Sudan,2008,,4993.871
Sudan,2009,,4707.346
Sudan,2010,0.04509,4745.2974
Sudan,2011,,5047.334
Sudan,2012,,4711.0596
Sudan,2013,,4692.278
Sudan,2014,,4776.62
Sudan,2015,0.18558,4718.919
Sudan,2016,,4733.0176
Sudan,2017,,4613.95
Sudan,2018,,4349.21
Sudan,2019,0.00506,4133.1304
Sudan,2020,,3874.8003
Sudan,2021,,3701.069
Sudan,2022,,3570.6074
Suriname,1990,,13633.589
Suriname,1991,,13893.144
Suriname,1992,,13831.015
Suriname,1993,,12817.142
Suriname,1994,,13123.269
Suriname,1995,,12883.39
Suriname,1996,,12738.278
Suriname,1997,,13195.214
Suriname,1998,,13239.634
Suriname,1999,,12812.621
Suriname,2000,4.73893,12848.454
Suriname,2001,,13157.462
Suriname,2002,,13300.143
Suriname,2003,,13910.34
Suriname,2004,,14891.944
Suriname,2005,4.96837,15391.816
Suriname,2006,,16102.534
Suriname,2007,,16735.727
Suriname,2008,,17233.56
Suriname,2009,,17554.057
Suriname,2010,5.70046,18255.408
Suriname,2011,,19110.945
Suriname,2012,,19415.348
Suriname,2013,,19778.072
Suriname,2014,,19628.99
Suriname,2015,5.67636,18768.572
Suriname,2016,,17662.473
Suriname,2017,,17753.06
Suriname,2018,,18438.348
Suriname,2019,6.63315,18448.979
Suriname,2020,,15328.997
Suriname,2021,,14811.24
Suriname,2022,,15047.614
Sweden,1990,,34156.82
Sweden,1991,,33536.016
Sweden,1992,,32953.617
Sweden,1993,,32086.012
Sweden,1994,,33110.824
Sweden,1995,,34233.703
Sweden,1996,,34719.11
Sweden,1997,,35764.684
Sweden,1998,,37286.094
Sweden,1999,,38839.426
Sweden,2000,9.3746,40625.363
Sweden,2001,,41103.727
Sweden,2002,,41870.258
Sweden,2003,,42678.285
Sweden,2004,,44354.39
Sweden,2005,9.31084,45440.297
Sweden,2006,,47292.312
Sweden,2007,,48557.383
Sweden,2008,,47963.492
Sweden,2009,,45492.77
Sweden,2010,9.78872,47791.37
Sweden,2011,,48947.438
Sweden,2012,,48300.844
Sweden,2013,,48462.16
Sweden,2014,,49258.996
Sweden,2015,9.4453,50928.965
Sweden,2016,,51334.434
Sweden,2017,,51947.953
Sweden,2018,,52349.293
Sweden,2019,9.29617,52850.57
Sweden,2020,,51331.28
Sweden,2021,,54160.367
Sweden,2022,,55359.344
Switzerland,1990,,56232.027
Switzerland,1991,,55025.01
Switzerland,1992,,54397.88
Switzerland,1993,,53836.81
Switzerland,1994,,54087.52
Switzerland,1995,,53985.645
Switzerland,1996,,54001.055
Switzerland,1997,,55089.33
Switzerland,1998,,56590.117
Switzerland,1999,,57257.316
Switzerland,2000,12.48461,59190.414
Switzerland,2001,,59743.816
Switzerland,2002,,59250.164
Switzerland,2003,,58793.15
Switzerland,2004,,59967.914
Switzerland,2005,11.66147,61223.395
Switzerland,2006,,63318.793
Switzerland,2007,,65213.18
Switzerland,2008,,66197.87
Switzerland,2009,,63873.953
Switzerland,2010,11.31707,65262.34
Switzerland,2011,,65710.914
Switzerland,2012,,65783.586
Switzerland,2013,,66196.945
Switzerland,2014,,66930.87
Switzerland,2015,10.69437,67261.59
Switzerland,2016,,67907.39
Switzerland,2017,,68193.51
Switzerland,2018,,69629.336
Switzerland,2019,10.39688,69923.93
Switzerland,2020,,67928.195
Switzerland,2021,,71044.87
Switzerland,2022,,72278.21
Syria,2000,1.2907,
Syria,2005,1.10844,
Syria,2010,0.99178,
Syria,2015,0.29004,
Syria,2019,0.19829,
Tajikistan,1990,,3990.8691
Tajikistan,1991,,3615.1375
Tajikistan,1992,,2521.4128
Tajikistan,1993,,2085.1926
Tajikistan,1994,,1616.6777
Tajikistan,1995,,1389.0973
Tajikistan,1996,,1134.222
Tajikistan,1997,,1137.9248
Tajikistan,1998,,1190.6469
Tajikistan,1999,,1228.1605
Tajikistan,2000,0.90118,1312.7018
Tajikistan,2001,,1407.9865
Tajikistan,2002,,1528.3448
Tajikistan,2003,,1663.2233
Tajikistan,2004,,1799.8169
Tajikistan,2005,0.76232,1884.9458
Tajikistan,2006,,1980.2341
Tajikistan,2007,,2095.7979
Tajikistan,2008,,2219.3052
Tajikistan,2009,,2261.409
